t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
3668171,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3676093,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3684015,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3691939,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3699860,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3707784,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3715703,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3723627,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3731548,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3739472,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3747393,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.008,0.000,0.000,0.000,120,120,120,120
3755315,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.008,0.000,0.000,0.000,120,120,120,120
3763237,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.008,0.000,0.000,0.000,120,120,120,120
3771157,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3779079,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3787002,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3794924,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3802846,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3810768,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3818690,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3826613,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3834533,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3842458,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3850380,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3858302,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3866220,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3874143,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3882065,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3889986,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3897910,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3905830,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3913754,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3921677,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3929598,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3937519,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3945442,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3953365,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3961286,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3969206,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3977130,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
3985054,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3992974,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4000900,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4008818,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4016738,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4024662,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4032582,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4040504,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4048424,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4056347,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4064270,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4072192,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4080115,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4088036,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4095953,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4103879,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4111800,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4119721,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4127645,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4135567,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4143486,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4151409,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4159330,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4167252,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4175174,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4183095,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4191018,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4198940,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4206861,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4214785,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4222706,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4230629,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4238549,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4246471,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4254394,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4262315,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4270235,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4278159,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4286080,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4294001,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4301924,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4309847,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4317767,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4325690,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4333613,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4341535,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4349455,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4357378,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
4365298,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
4373222,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
4381142,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
4389064,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4396982,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4404906,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4412831,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4420750,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4428672,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4436594,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4444516,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4452438,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4460360,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4468279,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4476203,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4484124,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4492043,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4499967,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4507889,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4515810,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4523730,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4531660,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
4539577,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4547497,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4555415,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4563338,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4571259,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4579183,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4587104,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4595025,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4602947,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4610868,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4618789,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4626712,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4634634,0.000,0.000,0.020,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4642555,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4650475,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4658400,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4666318,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4674242,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4682163,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4690085,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4698006,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4705927,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4713851,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4721772,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4729691,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4737612,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4745536,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4753457,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4761379,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4769301,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4777222,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4785143,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4793068,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4800987,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4808908,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4816832,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4824753,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4832675,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4840595,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4848516,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4856437,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4864361,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4872280,0.000,0.000,0.018,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4880203,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4888125,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4896046,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
4903966,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4911890,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4919812,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4927734,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4935654,0.000,0.000,0.012,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4943574,0.000,0.000,0.018,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4951498,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4959416,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4967340,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4975261,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4983184,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4991104,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
4999028,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5006947,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5014868,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5022790,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5030710,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5038633,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5046556,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5054477,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5062398,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5070320,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5078238,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5086166,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5094083,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5102010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5109928,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5117849,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5125771,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5133692,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5141611,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5149534,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5157455,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5165378,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5173299,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5181220,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5189144,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5197063,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
5204986,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
5212908,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.007,0.000,0.000,0.000,120,120,120,120
